I
1130 Generated by WorldEditor 2.2.0r2

1   1180 1 0 LGTL Kasteli
1302 city Crete Island
1302 country Greece
116  35.18482330  025.32621337  35.18487355  025.32625113
120 Linear Feature 34
111  35.18630876  025.32671676 1
116  35.18615314  025.32680042  35.18607150  025.32678107
120 Linear Feature 33
111  35.18679846  025.32500998 1
111  35.18630825  025.32671489 1
116  35.18638479  025.32690406  35.18649143  025.32695650
120 Linear Feature 32
111  35.18790633  025.32903052 1
115  35.18803368  025.32921632
120 Linear Feature 31
111  35.18789837  025.32889941 1
112  35.18801042  025.32888668  35.18805021  025.32888817 1
112  35.18810042  025.32896909  35.18810287  025.32900805 1
112  35.18805389  025.32906424  35.18802021  025.32907772 1
116  35.18793825  025.32907687  35.18792172  025.32905289
120 Linear Feature 30
111  35.18776582  025.32864237 1
111  35.18774378  025.32871279 1
112  35.18775297  025.32876898  35.18776521  025.32879970 1
111  35.18779521  025.32885439 1
112  35.18786092  025.32889988  35.18791092  025.32890051 1
111  35.18794358  025.32890238 1
112  35.18803899  025.32898292  35.18805532  025.32905222 1
112  35.18798797  025.32910591  35.18797164  025.32910653 1
115  35.18795777  025.32910428
120 Linear Feature 29
111  35.18769192  025.32857229 24
115  35.18770225  025.32854158
120 Linear Feature 29
111  35.18771111  025.32859252 24
115  35.18766357  025.32857049
120 Linear Feature 29
111  35.18772794  025.32854194 24
115  35.18768040  025.32851990
120 Linear Feature 28
111  35.18765011  025.32826313 1
112  35.18772726  025.32823466  35.18778114  025.32825789 1
115  35.18779583  025.32826313
120 Linear Feature 28
111  35.18760357  025.32841971 1
112  35.18768072  025.32839124  35.18773461  025.32841447 1
115  35.18774930  025.32841971
120 Linear Feature 27
111  35.18766933  025.32868654 1
112  35.18757736  025.32851153  35.18761483  025.32838297 1
111  35.18767705  025.32816424 1
112  35.18772909  025.32808707  35.18776155  025.32807134 1
111  35.18779094  025.32809007 1
115  35.18784482  025.32811554
120 Linear Feature 26
111  35.18826779  025.32773688 1
112  35.18801915  025.32796602  35.18794508  025.32821588 1
111  35.18775795  025.32884585 1
112  35.18766598  025.32895124  35.18757842  025.32900594 1
112  35.18750862  025.32899844  35.18746331  025.32898121 1
112  35.18741372  025.32891379  35.18738616  025.32887558 1
112  35.18737330  025.32880740  35.18737208  025.32874447 1
112  35.18742351  025.32870551  35.18743760  025.32869577 1
112  35.18752026  025.32868528  35.18756863  025.32868903 1
111  35.18768446  025.32868580 1
112  35.18775573  025.32865164  35.18777703  025.32863186 1
115  35.18787402  025.32845565
120 Linear Feature 25
111  35.19071611  025.32999760 1
112  35.19072284  025.33008002  35.19074795  025.33011373 1
115  35.19095910  025.33038745
120 Linear Feature 24
111  35.19056711  025.33058566 1
115  35.19035876  025.33057612
120 Linear Feature 23
111  35.19040177  025.33034736 1
116  35.19048611  025.33042497  35.19051871  025.33048784
120 Linear Feature 22
111  35.19046485  025.33026802 1
112  35.19047441  025.33038899  35.19049284  025.33044405 1
112  35.19049744  025.33050475  35.19049567  025.33053163 1
116  35.19046626  025.33058106  35.19044748  025.33059450
120 Linear Feature 21
111  35.19100176  025.33147294 1
115  35.19087127  025.33164125
120 Linear Feature 20
111  35.19076458  025.33125285 1
115  35.19063056  025.33156249
120 Linear Feature 19
111  35.19238709  025.33215683 1
116  35.19237076  025.33222364  35.19235443  025.33224861
120 Linear Feature 18
111  35.19247740  025.33216308 1
112  35.19242281  025.33212811  35.19241209  025.33209315 1
111  35.19240342  025.33204882 1
112  35.19237178  025.33200074  35.19235647  025.33199575 1
111  35.19233198  025.33199013 1
111  35.19238556  025.33215683 1
116  35.19243301  025.33219554  35.19244781  025.33219679
120 Linear Feature 17
111  35.19230902  025.33199138 1
116  35.19226922  025.33204757  35.19226922  025.33209752
120 Linear Feature 16
111  35.19224269  025.33194080 1
111  35.19230035  025.33216745 1
116  35.19234729  025.33222676  35.19237842  025.33223238
120 Linear Feature 15
111  35.19253165  025.33213693 1
112  35.19252612  025.33222434  35.19253632  025.33227689 1
112  35.19256524  025.33232476  35.19258139  025.33233725 1
116  35.19262179  025.33234765  35.19264603  025.33234661
120 Linear Feature 13
111  35.19254857  025.33217231 1
116  35.19249857  025.33215670  35.19247407  025.33216170
120 Linear Feature 12
111  35.19266848  025.33228032 1
112  35.19264245  025.33234401  35.19260827  025.33235899 1
112  35.19258480  025.33231654  35.19258173  025.33230655 1
111  35.19254857  025.33217730 1
116  35.19256183  025.33210738  35.19258275  025.33207928
120 Linear Feature 11
111  35.19263607  025.33203831 1
112  35.19263117  025.33214545  35.19264709  025.33220913 1
115  35.19269960  025.33240332
120 Linear Feature 10
111  35.19285595  025.33149675 1
112  35.19288104  025.33155763  35.19290272  025.33158468 1
111  35.19292101  025.33161018 1
116  35.19293291  025.33171476  35.19291463  025.33177772
120 Linear Feature 9
111  35.19300469  025.33163172 1
112  35.19293682  025.33162985  35.19290162  025.33161486 1
111  35.19286403  025.33158937 1
112  35.19284362  025.33154306  35.19284532  025.33151809 1
115  35.19284915  025.33149259
120 Linear Feature 8
111  35.19309500  025.33152995 1
112  35.19304091  025.33153245  35.19300418  025.33150560 1
115  35.19283631  025.33139696
120 Linear Feature 5
112  35.19208196  025.33070914  35.19199951  025.33076086 1
112  35.19207155  025.33096392  35.19214938  025.33102544 1
114  35.19225707  025.33084756  35.19226170  025.33073433 1
120 Linear Feature 4
112  35.19147022  025.33017257  35.19146951  025.33017257 1
116  35.19141281  025.33021896  35.19139935  025.33027012
120 Linear Feature 3
111  35.19227165  025.33052050 1
116  35.19229397  025.33063497  35.19227873  025.33068657
120 Linear Feature 3
111  35.19214151  025.33046354 1
116  35.19216383  025.33057801  35.19214859  025.33062960
120 Linear Feature 3
111  35.19201348  025.33041305 1
116  35.19203581  025.33052751  35.19202057  025.33057911
120 Linear Feature 3
111  35.19188758  025.33035220 1
116  35.19190990  025.33046666  35.19189466  025.33051826
120 Linear Feature 3
111  35.19175620  025.33029718 1
116  35.19177853  025.33041164  35.19176329  025.33046324
120 Linear Feature 3
111  35.19162924  025.33024107 1
116  35.19165156  025.33035554  35.19163633  025.33040713
120 Linear Feature 3
111  35.19150757  025.33018929 1
116  35.19152989  025.33030375  35.19151465  025.33035535
120 Linear Feature 2
111  35.19237854  025.33056726 1
112  35.19229456  025.33063534  35.19227578  025.33069213 1
111  35.19221759  025.33089194 1
116  35.19225504  025.33100332  35.19230353  025.33103299
120 Linear Feature 2
111  35.19224840  025.33051030 1
112  35.19216442  025.33057837  35.19214564  025.33063517 1
111  35.19208746  025.33083497 1
116  35.19212490  025.33094635  35.19217339  025.33097602
120 Linear Feature 2
111  35.19212038  025.33045981 1
112  35.19203640  025.33052788  35.19201762  025.33058468 1
111  35.19195943  025.33078448 1
116  35.19199687  025.33089586  35.19204537  025.33092553
120 Linear Feature 2
111  35.19199447  025.33039895 1
112  35.19191049  025.33046703  35.19189171  025.33052383 1
111  35.19183353  025.33072363 1
116  35.19187097  025.33083501  35.19191946  025.33086468
120 Linear Feature 2
111  35.19186310  025.33034393 1
112  35.19177912  025.33041200  35.19176034  025.33046880 1
111  35.19170215  025.33066861 1
116  35.19173959  025.33077999  35.19178809  025.33080966
120 Linear Feature 2
111  35.19173613  025.33028783 1
112  35.19165215  025.33035590  35.19163337  025.33041270 1
111  35.19157519  025.33061250 1
116  35.19161263  025.33072389  35.19166112  025.33075355
120 Linear Feature 2
111  35.19161446  025.33023604 1
112  35.19153048  025.33030412  35.19151170  025.33036091 1
111  35.19145351  025.33056072 1
116  35.19149095  025.33067210  35.19153945  025.33070177
120 Linear Feature 1
111  35.19139881  025.33011885 1
112  35.19147586  025.33017504  35.19150545  025.33018878 1
111  35.19238067  025.33057079 1
116  35.19251207  025.33051526  35.19256735  025.33043513
120 Linear Feature 28
111  35.19258168  025.32965798 1
116  35.19268085  025.32993092  35.19270419  025.33012138
120 Linear Feature 27
111  35.19115328  025.32953898 1
112  35.19114117  025.32979608  35.19120602  025.32987755 1
111  35.19134277  025.33002870 1
112  35.19140762  025.33023925  35.19137823  025.33034717 1
111  35.19132965  025.33051028 1
112  35.19138672  025.33062878  35.19144725  025.33065206 1
111  35.19228856  025.33102430 1
112  35.19239723  025.33092318  35.19242489  025.33082479 1
111  35.19267941  025.32993268 1
116  35.19291258  025.32979443  35.19306563  025.32978914
120 Linear Feature 26
111  35.19133486  025.32909778 1
116  35.19133054  025.32935276  35.19124753  025.32955273
120 Linear Feature 25
111  35.19425794  025.33039463 1
112  35.19408213  025.33045370  35.19398845  025.33054099 1
111  35.19284497  025.33181156 1
112  35.19246834  025.33217545  35.19231200  025.33226830 1
112  35.19179286  025.33222720  35.19155006  025.33210379 1
111  35.19071324  025.33166079 1
112  35.19029693  025.33118844  35.19020977  025.33084437 1
112  35.19048721  025.33024255  35.19076154  025.32994856 1
111  35.19139442  025.32928421 1
112  35.19148149  025.32924073  35.19152002  025.32923890 1
115  35.19163663  025.32923215
120 Linear Feature 24
111  35.19859734  025.33200502 1
116  35.19835697  025.33221453  35.19820046  025.33227484
120 Linear Feature 23
111  35.19899882  025.33007668 1
112  35.19906044  025.33045924  35.19897051  025.33073753 1
111  35.19859680  025.33200611 1
116  35.19866998  025.33235209  35.19880313  025.33247060
120 Linear Feature 22
111  35.19883813  025.33088556 4
115  35.19900077  025.33095375
120 Linear Feature 21
111  35.18657705  025.32543193 4
115  35.18676470  025.32552193
120 Linear Feature 20
111  35.18434315  025.32441783 4
115  35.18450708  025.32440021
120 Linear Feature 19
111  35.17872021  025.32330782 4
115  35.17892497  025.32330929
120 Linear Feature 18
111  35.20169640  025.33189934 4
115  35.20183644  025.33196951
120 Linear Feature 17
111  35.20137676  025.33352153 10
115  35.20141122  025.33360587
120 Linear Feature 16
111  35.20142791  025.33354503 10
115  35.20136130  025.33358472
120 Linear Feature 15
111  35.20152912  025.33350753 2
115  35.20146006  025.33371696
120 Linear Feature 14
111  35.20178886  025.33132856 1
112  35.20184738  025.33167424  35.20178685  025.33185942 1
111  35.20138039  025.33320597 1
116  35.20116353  025.33345866  35.20099544  025.33349802
120 Linear Feature 13
111  35.20454755  025.33287896 1
111  35.20405460  025.33453218 1
116  35.20388201  025.33466928  35.20372997  025.33470014
120 Linear Feature 12
111  35.17957309  025.32171926 1
111  35.17935206  025.32185210 1
112  35.17914054  025.32211359  35.17908938  025.32228109 1
111  35.17888903  025.32289986 1
112  35.17884044  025.32331176  35.17885846  025.32348000 1
112  35.17895234  025.32362010  35.17902290  025.32365056 1
111  35.18626430  025.32684990 1
111  35.19850059  025.33227724 1
115  35.20405982  025.33475095
21  35.18366864  025.32282901 2 19.6500 3.00 02  PAPI-4L
21  35.20041122  025.33118691 2 199.6600 3.00 20  PAPI-4L
14  35.18900079  025.32946124  82.02 0 New Tower Viewpoint 1
18  35.19249718  025.32536028 4 BCN
19  35.17917013  025.32064804 1 WS
19  35.20488549  025.33341294 1 WS
1054 122100 TWR
99
